"","frequency","words"
"1331",4,"humanity"
"1332",4,"hussein"
"1333",4,"ibrahim"
"1334",4,"impact"
"1335",4,"implemented"
"1336",4,"increase"
"1337",4,"increased"
"1338",4,"increasingly"
"1339",4,"internal"
"1340",4,"islamabad"
"1341",4,"islamist"
"1342",4,"issued"
"1343",4,"istanbul"
"1344",4,"jail"
"1345",4,"jared"
"1346",4,"judicial"
"1347",4,"justify"
"1348",4,"keeping"
"1349",4,"khawaja"
"1350",4,"kind"
"1351",4,"knew"
"1352",4,"kunduz"
"1353",4,"landmine"
"1354",4,"language"
"1355",4,"league"
"1356",4,"leaving"
"1357",4,"lebanese"
"1358",4,"legs"
"1359",4,"lengthy"
"1360",4,"less"
"1361",4,"levels"
"1362",4,"light"
"1363",4,"lines"
"1364",4,"little"
"1365",4,"living"
"1366",4,"loans"
"1367",4,"looking"
"1368",4,"looks"
"1369",4,"mahmoud"
"1370",4,"maitiga"
"1371",4,"managed"
"1372",4,"maqsoud"
"1373",4,"marandi"
"1374",4,"massive"
"1375",4,"mean"
"1376",4,"measures"
"1377",4,"mend"
"1378",4,"mention"
"1379",4,"message"
"1380",4,"mevlut"
"1381",4,"militias"
"1382",4,"mohammad"
"1383",4,"mohammed"
"1384",4,"mosque"
"1385",4,"munich"
"1386",4,"named"
"1387",4,"necessary"
"1388",4,"neighbours"
"1389",4,"neither"
"1390",4,"nine"
"1391",4,"northeastern"
"1392",4,"nuova"
"1393",4,"often"
"1394",4,"opposing"
"1395",4,"overnight"
"1396",4,"pakistani"
"1397",4,"palestine"
"1398",4,"parliament"
"1399",4,"paying"
"1400",4,"peninsula"
"1401",4,"persecuted"
"1402",4,"persons"
"1403",4,"philosopher"
"1404",4,"plane"
"1405",4,"planned"
"1406",4,"planning"
"1407",4,"pmf"
"1408",4,"podgorica"
"1409",4,"port"
"1410",4,"potential"
"1411",4,"prepared"
"1412",4,"prevent"
"1413",4,"price"
"1414",4,"protesters"
"1415",4,"provided"
"1416",4,"providing"
"1417",4,"pushed"
"1418",4,"qamishli"
"1419",4,"raghad"
"1420",4,"recognised"
"1421",4,"regions"
"1422",4,"relief"
"1423",4,"remarks"
"1424",4,"removed"
"1425",4,"representative"
"1426",4,"responded"
"1427",4,"resulting"
"1428",4,"rockets"
"1429",4,"salem"
"1430",4,"saudis"
"1431",4,"save"
"1432",4,"seat"
"1433",4,"seem"
"1434",4,"seized"
"1435",4,"session"
"1436",4,"sit"
"1437",4,"slap"
"1438",4,"soldier"
"1439",4,"sponsored"
"1440",4,"staff"
"1441",4,"stage"
"1442",4,"standing"
"1443",4,"status"
"1444",4,"stories"
"1445",4,"strained"
"1446",4,"strong"
"1447",4,"strongly"
"1448",4,"students"
"1449",4,"suffering"
"1450",4,"suggest"
"1451",4,"surge"
"1452",4,"term"
"1453",4,"terror"
"1454",4,"therefore"
"1455",4,"threatening"
"1456",4,"towns"
"1457",4,"trade"
"1458",4,"traumatised"
"1459",4,"turkeyâ"
"1460",4,"uighur"
"1461",4,"umbrella"
"1462",4,"unable"
"1463",4,"understanding"
"1464",4,"unrest"
"1465",4,"upcoming"
"1466",4,"upon"
"1467",4,"usa"
"1468",4,"vast"
"1469",4,"violated"
"1470",4,"violation"
"1471",4,"vital"
"1472",4,"wahid"
"1473",4,"watch"
"1474",4,"widespread"
"1475",4,"working"
"1476",4,"worrying"
"1477",4,"writing"
"1478",4,"yildirim"
"1479",4,"zahreddine"
"1480",4,"zeb"
"1481",4,"zionists"
"1482",4,"zone"
"1483",3,"abdelkebir"
"1484",3,"abm"
"1485",3,"accept"
"1486",3,"account"
"1487",3,"accountable"
"1488",3,"accuse"
"1489",3,"achieved"
"1490",3,"adopt"
"1491",3,"advancing"
"1492",3,"advisers"
"1493",3,"affiliated"
"1494",3,"agents"
"1495",3,"aim"
"1496",3,"airline"
"1497",3,"aktay"
"1498",3,"alam"
"1499",3,"alawi"
"1500",3,"aligned"
"1501",3,"allegations"
"1502",3,"ambitions"
"1503",3,"annan"
"1504",3,"annexed"
"1505",3,"anything"
"1506",3,"applications"
"1507",3,"approach"
"1508",3,"arrived"
"1509",3,"association"
"1510",3,"attacker"
"1511",3,"attackers"
"1512",3,"attend"
"1513",3,"attended"
"1514",3,"attending"
"1515",3,"august"
"1516",3,"avail"
"1517",3,"bab"
"1518",3,"baghdad"
"1519",3,"bahraini"
"1520",3,"bbc"
"1521",3,"behind"
"1522",3,"beijing"
"1523",3,"bekir"
"1524",3,"berlin"
"1525",3,"big"
"1526",3,"bigger"
"1527",3,"birtley"
"1528",3,"blamed"
"1529",3,"blast"
"1530",3,"bomb"
"1531",3,"bomber"
"1532",3,"born"
"1533",3,"boycotted"
"1534",3,"breaking"
"1535",3,"brief"
"1536",3,"broader"
"1537",3,"broke"
"1538",3,"brutally"
"1539",3,"build"
"1540",3,"cause"
"1541",3,"center"
"1542",3,"centres"
"1543",3,"cfcm"
"1544",3,"checkpoint"
"1545",3,"collective"
"1546",3,"columnist"
"1547",3,"commit"
"1548",3,"comprehensive"
"1549",3,"conde"
"1550",3,"confront"
"1551",3,"consecutive"
"1552",3,"considering"
"1553",3,"conspiracy"
"1554",3,"constant"
"1555",3,"constitution"
"1556",3,"convention"
"1557",3,"convince"
"1558",3,"corrupt"
"1559",3,"cost"
"1560",3,"courts"
"1561",3,"covert"
"1562",3,"crashed"
"1563",3,"created"
"1564",3,"crime"
"1565",3,"criminal"
"1566",3,"crises"
"1567",3,"critical"
"1568",3,"custody"
"1569",3,"daesh"
"1570",3,"damage"
"1571",3,"damaged"
"1572",3,"danish"
"1573",3,"date"
"1574",3,"debate"
"1575",3,"deemed"
"1576",3,"defections"
"1577",3,"delegations"
"1578",3,"deliver"
"1579",3,"denies"
"1580",3,"deny"
"1581",3,"depend"
"1582",3,"deployment"
"1583",3,"deportation"
"1584",3,"dera"
"1585",3,"devices"
"1586",3,"die"
"1587",3,"differences"
"1588",3,"diplomacy"
"1589",3,"dismiss"
"1590",3,"distort"
"1591",3,"disturbing"
"1592",3,"documented"
"1593",3,"doesn"
"1594",3,"dostum"
"1595",3,"douma"
"1596",3,"downgraded"
"1597",3,"drought"
"1598",3,"dubbed"
"1599",3,"duped"
"1600",3,"early"
"1601",3,"ease"
"1602",3,"effects"
"1603",3,"eighth"
"1604",3,"elected"
"1605",3,"elections"
"1606",3,"electoral"
"1607",3,"emirati"
"1608",3,"encouraging"
"1609",3,"energetic"
"1610",3,"energy"
"1611",3,"engage"
"1612",3,"engaged"
"1613",3,"ensure"
"1614",3,"entering"
"1615",3,"esfs"
"1616",3,"estimate"
"1617",3,"everything"
"1618",3,"example"
"1619",3,"executive"
"1620",3,"exercising"
"1621",3,"expel"
"1622",3,"expelled"
"1623",3,"explain"
"1624",3,"exploited"
"1625",3,"explosions"
"1626",3,"exposed"
"1627",3,"extradite"
"1628",3,"face"
"1629",3,"facilities"
"1630",3,"facility"
"1631",3,"faith"
"1632",3,"false"
"1633",3,"fascism"
"1634",3,"fascists"
"1635",3,"fatal"
"1636",3,"fault"
"1637",3,"felt"
"1638",3,"female"
"1639",3,"finally"
"1640",3,"fired"
"1641",3,"fitch"
"1642",3,"flattening"
"1643",3,"fled"
"1644",3,"fly"
"1645",3,"football"
"1646",3,"founders"
"1647",3,"friends"
"1648",3,"fuelled"
"1649",3,"gains"
"1650",3,"german"
"1651",3,"ghwell"
"1652",3,"god"
"1653",3,"good"
"1654",3,"got"
"1655",3,"graduate"
"1656",3,"graffiti"
"1657",3,"greater"
"1658",3,"grown"
"1659",3,"guarantee"
"1660",3,"guilty"
"1661",3,"hafed"
"1662",3,"hague"
"1663",3,"hami"
"1664",3,"hamid"
"1665",3,"hand"
"1666",3,"handed"
"1667",3,"hazara"
"1668",3,"headed"
"1669",3,"heard"
"1670",3,"heavily"
"1671",3,"hell"
"1672",3,"helped"
"1673",3,"helping"
"1674",3,"history"
"1675",3,"holocaust"
"1676",3,"horrific"
"1677",3,"houthis"
"1678",3,"identified"
"1679",3,"ideology"
"1680",3,"idp"
"1681",3,"idrees"
"1682",3,"ieds"
"1683",3,"implementation"
"1684",3,"important"
"1685",3,"imprisoning"
"1686",3,"incidents"
"1687",3,"includes"
"1688",3,"indeed"
"1689",3,"independent"
"1690",3,"inflamed"
"1691",3,"innocent"
"1692",3,"instance"
"1693",3,"instantly"
"1694",3,"institute"
"1695",3,"institutions"
"1696",3,"intensified"
"1697",3,"interests"
"1698",3,"internationally"
"1699",3,"investigate"
"1700",3,"investment"
"1701",3,"invitation"
"1702",3,"iranians"
"1703",3,"ismail"
"1704",3,"jalalabad"
"1705",3,"jews"
"1706",3,"john"
"1707",3,"journalist"
"1708",3,"kirkuk"
"1709",3,"koc"
"1710",3,"kofi"
"1711",3,"korea"
"1712",3,"larger"
"1713",3,"latakia"
"1714",3,"lead"
"1715",3,"legacy"
"1716",3,"liberation"
"1717",3,"locations"
"1718",3,"look"
"1719",3,"louvre"
"1720",3,"maintained"
"1721",3,"manning"
"1722",3,"manufactured"
"1723",3,"marri"
"1724",3,"mediation"
"1725",3,"medicine"
"1726",3,"mehsuds"
"1727",3,"membership"
"1728",3,"migrants"
"1729",3,"migrate"
"1730",3,"militarily"
"1731",3,"minority"
"1732",3,"mistake"
"1733",3,"monitoring"
"1734",3,"mosques"
"1735",3,"multiple"
"1736",3,"museum"
"1737",3,"mustafa"
"1738",3,"mutual"
"1739",3,"nadhif"
"1740",3,"narrative"
"1741",3,"netherlands"
"1742",3,"newspaper"
"1743",3,"nobody"
"1744",3,"noted"
"1745",3,"notoriety"
"1746",3,"nra"
"1747",3,"nuclear"
"1748",3,"nurettin"
"1749",3,"object"
"1750",3,"objections"
"1751",3,"observers"
"1752",3,"offered"
"1753",3,"offshoot"
"1754",3,"omar"
"1755",3,"ones"
"1756",3,"onwards"
"1757",3,"operate"
"1758",3,"oppression"
"1759",3,"option"
"1760",3,"outspoken"
"1761",3,"overall"
"1762",3,"overrunning"
"1763",3,"palmyra"
"1764",3,"parliamentarian"
"1765",3,"path"
"1766",3,"pause"
"1767",3,"pawns"
"1768",3,"permanent"
"1769",3,"philippine"
"1770",3,"photos"
"1771",3,"places"
"1772",3,"plagued"
"1773",3,"play"
"1774",3,"pledge"
"1775",3,"plight"
"1776",3,"points"
"1777",3,"politician"
"1778",3,"politics"
"1779",3,"popular"
"1780",3,"portions"
"1781",3,"possibility"
"1782",3,"posted"
"1783",3,"posts"
"1784",3,"praised"
"1785",3,"preachers"
"1786",3,"present"
"1787",3,"preserve"
"1788",3,"presidency"
"1789",3,"prewar"
"1790",3,"priority"
"1791",3,"proclaimed"
"1792",3,"project"
"1793",3,"prominent"
"1794",3,"prompt"
"1795",3,"propaganda"
"1796",3,"property"
"1797",3,"protecting"
"1798",3,"provinces"
"1799",3,"provincial"
"1800",3,"provocative"
"1801",3,"quiet"
"1802",3,"quoting"
"1803",3,"race"
"1804",3,"ranked"
"1805",3,"ranks"
"1806",3,"read"
"1807",3,"receive"
"1808",3,"recognise"
"1809",3,"recruit"
"1810",3,"referred"
"1811",3,"reform"
"1812",3,"reforms"
"1813",3,"registered"
"1814",3,"regularly"
"1815",3,"reiterated"
"1816",3,"related"
"1817",3,"relating"
"1818",3,"relentless"
"1819",3,"reliable"
"1820",3,"remained"
"1821",3,"repatriation"
"1822",3,"replaced"
"1823",3,"representatives"
"1824",3,"rescue"
"1825",3,"resentment"
"1826",3,"resolve"
"1827",3,"respect"
"1828",3,"respond"
"1829",3,"responding"
"1830",3,"results"
"1831",3,"retaliated"
"1832",3,"retaliation"
"1833",3,"returns"
"1834",3,"revive"
"1835",3,"revolution"
"1836",3,"rich"
"1837",3,"rise"
"1838",3,"rival"
"1839",3,"running"
"1840",3,"safer"
"1841",3,"salman"
"1842",3,"scale"
"1843",3,"school"
"1844",3,"scored"
"1845",3,"secret"
"1846",3,"sect"
"1847",3,"seeing"
"1848",3,"seekers"
"1849",3,"separatist"
"1850",3,"settlement"
"1851",3,"setup"
"1852",3,"severely"
"1853",3,"shabwa"
"1854",3,"shami"
"1855",3,"sheikhoun"
"1856",3,"shifted"
"1857",3,"shopkeeper"
"1858",3,"shore"
"1859",3,"showed"
"1860",3,"showing"
"1861",3,"sign"
"1862",3,"signs"
"1863",3,"single"
"1864",3,"sisi"
"1865",3,"sites"
"1866",3,"slide"
"1867",3,"sohr"
"1868",3,"soil"
"1869",3,"sparking"
"1870",3,"speak"
"1871",3,"speaks"
"1872",3,"specify"
"1873",3,"spoke"
"1874",3,"stabilisation"
"1875",3,"stalemate"
"1876",3,"standard"
"1877",3,"standards"
"1878",3,"standoff"
"1879",3,"starker"
"1880",3,"sticking"
"1881",3,"stopped"
"1882",3,"strategies"
"1883",3,"structures"
"1884",3,"struggling"
"1885",3,"studies"
"1886",3,"succeeds"
"1887",3,"success"
"1888",3,"successfully"
"1889",3,"suffered"
"1890",3,"suffers"
"1891",3,"supply"
"1892",3,"supremacist"
"1893",3,"surrounding"
"1894",3,"sustain"
"1895",3,"switzerland"
"1896",3,"talibanorchestrated"
"1897",3,"tartus"
"1898",3,"technically"
"1899",3,"telling"
"1900",3,"tension"
"1901",3,"tenure"
"1902",3,"terms"
"1903",3,"tomahawk"
"1904",3,"topple"
"1905",3,"torture"
"1906",3,"tougher"
"1907",3,"transition"
"1908",3,"travelled"
"1909",3,"trial"
"1910",3,"trip"
"1911",3,"trucks"
"1912",3,"true"
"1913",3,"try"
"1914",3,"turn"
"1915",3,"tweeted"
"1916",3,"twice"
"1917",3,"ultimately"
"1918",3,"unclear"
"1919",3,"undercut"
"1920",3,"undermines"
"1921",3,"undermining"
"1922",3,"unknown"
"1923",3,"unlikely"
"1924",3,"unwilling"
"1925",3,"upfront"
"1926",3,"uprisings"
"1927",3,"vehicle"
"1928",3,"vetoed"
"1929",3,"villages"
"1930",3,"vision"
"1931",3,"visited"
"1932",3,"visits"
"1933",3,"voluntary"
"1934",3,"volunteer"
"1935",3,"warming"
"1936",3,"warplanes"
"1937",3,"wars"
"1938",3,"weapon"
"1939",3,"weaponry"
"1940",3,"wearing"
"1941",3,"westward"
"1942",3,"wide"
"1943",3,"wish"
"1944",3,"witnessed"
"1945",3,"witnesses"
"1946",3,"woes"
"1947",3,"worked"
"1948",3,"worse"
"1949",3,"wounding"
"1950",3,"writers"
"1951",3,"wrote"
"1952",3,"yemenis"
"1953",2,"abadi"
"1954",2,"abandon"
"1955",2,"abandoned"
"1956",2,"abazeid"
"1957",2,"abd"
"1958",2,"abdelfattah"
"1959",2,"abide"
"1960",2,"abidi"
"1961",2,"abidine"
"1962",2,"abuses"
"1963",2,"academy"
"1964",2,"access"
"1965",2,"accompanied"
"1966",2,"accordance"
"1967",2,"accounted"
"1968",2,"acknowledges"
"1969",2,"acting"
"1970",2,"activism"
"1971",2,"activities"
"1972",2,"acts"
"1973",2,"additional"
"1974",2,"admitted"
"1975",2,"adults"
"1976",2,"adversaries"
"1977",2,"advisors"
"1978",2,"advocacy"
"1979",2,"advocates"
"1980",2,"afar"
"1981",2,"affiliates"
"1982",2,"affiliation"
"1983",2,"affirms"
"1984",2,"africa"
"1985",2,"agenda"
"1986",2,"aggressively"
"1987",2,"aggressor"
"1988",2,"agree"
"1989",2,"ahead"
"1990",2,"ahmed"
"1991",2,"aide"
"1992",2,"airbase"
"1993",2,"airport"
"1994",2,"ajupfront"
"1995",2,"alarming"
"1996",2,"alcadev"
"1997",2,"alike"
"1998",2,"allegiance"
"1999",2,"alternatives"
"2000",2,"although"
"2001",2,"ambiguous"
"2002",2,"ambulance"
"2003",2,"amman"
"2004",2,"amount"
"2005",2,"angered"
"2006",2,"anonymous"
"2007",2,"apart"
"2008",2,"apartheid"
"2009",2,"apocalypse"
"2010",2,"appalling"
"2011",2,"apparently"
"2012",2,"appeal"
"2013",2,"appears"
"2014",2,"approval"
"2015",2,"aqap"
"2016",2,"arbitrarily"
"2017",2,"arena"
"2018",2,"argued"
"2019",2,"arguing"
"2020",2,"argument"
"2021",2,"arrangements"
"2022",2,"arrested"
"2023",2,"artillery"
"2024",2,"artists"
"2025",2,"asma"
"2026",2,"aspiring"
"2027",2,"assaults"
"2028",2,"assertion"
"2029",2,"ateeqi"
"2030",2,"atlantic"
"2031",2,"attacking"
"2032",2,"attempts"
"2033",2,"attributed"
"2034",2,"azeri"
"2035",2,"baath"
"2036",2,"baathism"
"2037",2,"balance"
"2038",2,"baraa"
"2039",2,"battered"
"2040",2,"bear"
"2041",2,"begin"
"2042",2,"begins"
"2043",2,"behaves"
"2044",2,"bek"
"2045",2,"bekaa"
"2046",2,"believed"
"2047",2,"benefit"
"2048",2,"binali"
"2049",2,"blasts"
"2050",2,"blow"
"2051",2,"blows"
"2052",2,"body"
"2053",2,"bombarding"
"2054",2,"booc"
"2055",2,"books"
"2056",2,"bosnia"
"2057",2,"boy"
"2058",2,"briefing"
"2059",2,"bringing"
"2060",2,"brink"
"2061",2,"britain"
"2062",2,"broken"
"2063",2,"brokered"
"2064",2,"brother"
"2065",2,"brothers"
"2066",2,"brunner"
"2067",2,"buffer"
"2068",2,"built"
"2069",2,"bureaucracy"
"2070",2,"burning"
"2071",2,"butcher"
"2072",2,"buzzfeed"
"2073",2,"cabinet"
"2074",2,"caldiron"
"2075",2,"caliphate"
"2076",2,"candidate"
"2077",2,"capabilities"
"2078",2,"capable"
"2079",2,"capitals"
"2080",2,"capturing"
"2081",2,"cards"
"2082",2,"carrier"
"2083",2,"cars"
"2084",2,"ceo"
"2085",2,"certainly"
"2086",2,"cessation"
"2087",2,"chad"
"2088",2,"chairman"
"2089",2,"challenge"
"2090",2,"charter"
"2091",2,"chhoa"
"2092",2,"chinese"
"2093",2,"chosen"
"2094",2,"cited"
"2095",2,"citing"
"2096",2,"clarify"
"2097",2,"clarity"
"2098",2,"clash"
"2099",2,"click"
"2100",2,"clothes"
"2101",2,"clubs"
"2102",2,"coherent"
"2103",2,"coincided"
"2104",2,"cold"
"2105",2,"combatting"
"2106",2,"commissioner"
"2107",2,"commitment"
"2108",2,"complete"
"2109",2,"condemning"
"2110",2,"condition"
"2111",2,"confederation"
"2112",2,"conferences"
"2113",2,"congress"
"2114",2,"consulate"
"2115",2,"continental"
"2116",2,"conveying"
"2117",2,"convicted"
"2118",2,"convincing"
"2119",2,"coordinate"
"2120",2,"correspondent"
"2121",2,"costly"
"2122",2,"couldn"
"2123",2,"counsel"
"2124",2,"counties"
"2125",2,"credit"
"2126",2,"crescent"
"2127",2,"criticise"
"2128",2,"criticism"
"2129",2,"crossfire"
"2130",2,"crossing"
"2131",2,"crowd"
"2132",2,"cruelty"
"2133",2,"culprit"
"2134",2,"cultural"
"2135",2,"culture"
"2136",2,"curse"
"2137",2,"cynical"
"2138",2,"data"
"2139",2,"dealing"
"2140",2,"deals"
"2141",2,"decide"
"2142",2,"decided"
"2143",2,"decline"
"2144",2,"deep"
"2145",2,"defending"
"2146",2,"defense"
"2147",2,"defensive"
"2148",2,"definitely"
"2149",2,"delay"
"2150",2,"deliveries"
"2151",2,"delivery"
"2152",2,"demanding"
"2153",2,"demolished"
"2154",2,"demonstrated"
"2155",2,"depended"
"2156",2,"depends"
"2157",2,"deploying"
"2158",2,"depravity"
"2159",2,"desperate"
"2160",2,"desperately"
"2161",2,"detainees"
"2162",2,"determination"
"2163",2,"determine"
"2164",2,"dickinson"
"2165",2,"dictatorship"
"2166",2,"didn"
"2167",2,"din"
"2168",2,"dire"
"2169",2,"direction"
"2170",2,"disagrees"
"2171",2,"discussing"
"2172",2,"dismissed"
"2173",2,"dispute"
"2174",2,"disputed"
"2175",2,"distant"
"2176",2,"distraction"
"2177",2,"districts"
"2178",2,"divide"
"2179",2,"divides"
"2180",2,"documentary"
"2181",2,"documenting"
"2182",2,"dream"
"2183",2,"dujarric"
"2184",2,"duke"
"2185",2,"durable"
"2186",2,"earth"
"2187",2,"education"
"2188",2,"educational"
"2189",2,"ejection"
"2190",2,"elshayyal"
"2191",2,"embassies"
"2192",2,"emiratis"
"2193",2,"employees"
"2194",2,"enacted"
"2195",2,"encourage"
"2196",2,"encourages"
"2197",2,"endeavour"
"2198",2,"enduring"
"2199",2,"enough"
"2200",2,"entities"
"2201",2,"entry"
"2202",2,"environment"
"2203",2,"escalating"
"2204",2,"established"
"2205",2,"establishing"
"2206",2,"eurostat"
"2207",2,"evacuation"
"2208",2,"events"
"2209",2,"exactly"
"2210",2,"exceptionalism"
"2211",2,"exceptions"
"2212",2,"exchanges"
"2213",2,"executives"
"2214",2,"exempt"
"2215",2,"exiled"
"2216",2,"exodus"
"2217",2,"expanded"
"2218",2,"experience"
"2219",2,"exploit"
"2220",2,"extremist"
"2221",2,"facto"
"2222",2,"falling"
"2223",2,"familiar"
"2224",2,"farah"
"2225",2,"favourable"
"2226",2,"faylaq"
"2227",2,"feasible"
"2228",2,"featuring"
"2229",2,"federal"
"2230",2,"federations"
"2231",2,"feel"
"2232",2,"fethullah"
"2233",2,"fifth"
"2234",2,"final"
"2235",2,"finances"
"2236",2,"finding"
"2237",2,"fit"
"2238",2,"flight"
"2239",2,"focal"
"2240",2,"focused"
"2241",2,"focusing"
"2242",2,"followers"
"2243",2,"forgotten"
"2244",2,"forms"
"2245",2,"founder"
"2246",2,"fourth"
"2247",2,"framework"
"2248",2,"fraud"
"2249",2,"freed"
"2250",2,"friend"
"2251",2,"funded"
"2252",2,"futile"
"2253",2,"gain"
"2254",2,"gathering"
"2255",2,"gaza"
"2256",2,"gcc"
"2257",2,"gharafa"
"2258",2,"globe"
"2259",2,"gmt"
"2260",2,"gna"
"2261",2,"goals"
"2262",2,"goes"
"2263",2,"governor"
"2264",2,"grain"
"2265",2,"granted"
"2266",2,"grappling"
"2267",2,"grassroots"
"2268",2,"great"
"2269",2,"grenade"
"2270",2,"griffin"
"2271",2,"grounds"
"2272",2,"guard"
"2273",2,"guided"
"2274",2,"guns"
"2275",2,"hafez"
"2276",2,"haider"
"2277",2,"halevy"
"2278",2,"handful"
"2279",2,"harassment"
"2280",2,"harasta"
"2281",2,"haruz"
"2282",2,"haven"
"2283",2,"hawa"
"2284",2,"hayat"
"2285",2,"headscarf"
"2286",2,"highest"
"2287",2,"highly"
"2288",2,"hold"
"2289",2,"hooman"
"2290",2,"host"
"2291",2,"hosted"
"2292",2,"hosts"
"2293",2,"hour"
"2294",2,"howard"
"2295",2,"identification"
"2296",2,"identify"
"2297",2,"identity"
"2298",2,"ihsanullah"
"2299",2,"illegal"
"2300",2,"illogically"
"2301",2,"image"
"2302",2,"imperialist"
"2303",2,"imperils"
"2304",2,"implement"
"2305",2,"implicitly"
"2306",2,"implied"
"2307",2,"impossible"
"2308",2,"impoverished"
"2309",2,"imprisoned"
"2310",2,"imprisonment"
"2311",2,"improvement"
"2312",2,"improvised"
"2313",2,"income"
"2314",2,"increasing"
"2315",2,"incursion"
"2316",2,"index"
"2317",2,"indicated"
"2318",2,"inevitable"
"2319",2,"informed"
"2320",2,"infuriated"
"2321",2,"ingushetia"
"2322",2,"initial"
"2323",2,"initially"
"2324",2,"injuring"
"2325",2,"insists"
"2326",2,"instability"
"2327",2,"insult"
"2328",2,"insurgents"
"2329",2,"integrity"
"2330",2,"intention"
"2331",2,"inter"
"2332",2,"intercepted"
"2333",2,"interfere"
"2334",2,"iraqis"
"2335",2,"isolated"
"2336",2,"jaafari"
"2337",2,"jamal"
"2338",2,"jamiat"
"2339",2,"jandoubi"
"2340",2,"jasarevic"
"2341",2,"jazira"
"2342",2,"jihadists"
"2343",2,"job"
"2344",2,"joining"
"2345",2,"jonathan"
"2346",2,"jose"
"2347",2,"journalists"
"2348",2,"karzai"
"2349",2,"kazimi"
"2350",2,"keep"
"2351",2,"kept"
"2352",2,"kern"
"2353",2,"key"
"2354",2,"khalida"
"2355",2,"khalifa"
"2356",2,"khodr"
"2357",2,"kills"
"2358",2,"kilometres"
"2359",2,"kinds"
"2360",2,"kingdom"
"2361",2,"landmines"
"2362",2,"lands"
"2363",2,"lashkar"
"2364",2,"launch"
"2365",2,"lavrov"
"2366",2,"learning"
"2367",2,"legal"
"2368",2,"legend"
"2369",2,"leila"
"2370",2,"leone"
"2371",2,"letters"
"2372",2,"level"
"2373",2,"levy"
"2374",2,"liberated"
"2375",2,"lieutenant"
"2376",2,"limbo"
"2377",2,"limits"
"2378",2,"listed"
"2379",2,"lobby"
"2380",2,"locals"
"2381",2,"located"
"2382",2,"locked"
"2383",2,"london"
"2384",2,"longest"
"2385",2,"love"
"2386",2,"loyal"
"2387",2,"lure"
"2388",2,"maintain"
"2389",2,"male"
"2390",2,"manjib"
"2391",2,"manner"
"2392",2,"mansour"
"2393",2,"maria"
"2394",2,"marine"
"2395",2,"marked"
"2396",2,"marks"
"2397",2,"maryam"
"2398",2,"mass"
"2399",2,"massacre"
"2400",2,"matter"
"2401",2,"mechanism"
"2402",2,"mechanisms"
"2403",2,"memorandum"
"2404",2,"mentioning"
"2405",2,"mercilessly"
"2406",2,"meridiana"
"2407",2,"mike"
"2408",2,"millions"
"2409",2,"mindanao"
"2410",2,"minor"
"2411",2,"misraba"
"2412",2,"missile"
"2413",2,"missing"
"2414",2,"model"
"2415",2,"modeling"
"2416",2,"moderate"
"2417",2,"monitor"
"2418",2,"motto"
"2419",2,"mou"
"2420",2,"moumtzis"
"2421",2,"mounted"
"2422",2,"muammar"
"2423",2,"musicians"
"2424",2,"najib"
"2425",2,"names"
"2426",2,"naming"
"2427",2,"nationalism"
"2428",2,"nationalist"
"2429",2,"nature"
"2430",2,"nebenzia"
"2431",2,"negotiate"
"2432",2,"negotiating"
"2433",2,"neutralised"
"2434",2,"neutralising"
"2435",2,"nevertheless"
"2436",2,"nhrc"
"2437",2,"nicholson"
"2438",2,"night"
"2439",2,"none"
"2440",2,"noor"
"2441",2,"northeast"
"2442",2,"notorious"
"2443",2,"nour"
"2444",2,"numerous"
"2445",2,"nusrah"
"2446",2,"objectives"
"2447",2,"observation"
"2448",2,"obvious"
"2449",2,"obviously"
"2450",2,"occupies"
"2451",2,"occurred"
"2452",2,"ogras"
"2453",2,"online"
"2454",2,"openly"
"2455",2,"oppedisano"
"2456",2,"opportunity"
"2457",2,"opposed"
"2458",2,"opposes"
"2459",2,"ordinary"
"2460",2,"organisers"
"2461",2,"organises"
"2462",2,"organization"
"2463",2,"outlets"
"2464",2,"outraged"
"2465",2,"overlap"
"2466",2,"palace"
"2467",2,"partners"
"2468",2,"pashtuns"
"2469",2,"patrol"
"2470",2,"pattern"
"2471",2,"paul"
"2472",2,"pence"
"2473",2,"percentage"
"2474",2,"perception"
"2475",2,"perceptions"
"2476",2,"perhaps"
"2477",2,"permanently"
"2478",2,"personal"
"2479",2,"pesos"
"2480",2,"phase"
"2481",2,"picture"
"2482",2,"pilot"
"2483",2,"players"
"2484",2,"pledges"
"2485",2,"plot"
"2486",2,"policeman"
"2487",2,"policemen"
"2488",2,"poll"
"2489",2,"poorest"
"2490",2,"posters"
"2491",2,"posting"
"2492",2,"pounds"
"2493",2,"powerful"
"2494",2,"predecessor"
"2495",2,"presided"
"2496",2,"presidents"
"2497",2,"preventing"
"2498",2,"pride"
"2499",2,"prince"
"2500",2,"private"
"2501",2,"probably"
"2502",2,"product"
"2503",2,"promises"
"2504",2,"promoting"
"2505",2,"proposed"
"2506",2,"prospect"
"2507",2,"protector"
"2508",2,"prove"
"2509",2,"provoked"
"2510",2,"pull"
"2511",2,"punishment"
"2512",2,"pursue"
"2513",2,"pushing"
"2514",2,"qaeeda"
"2515",2,"qazi"
"2516",2,"quest"
"2517",2,"questioned"
"2518",2,"quite"
"2519",2,"qusai"
"2520",2,"rabbu"
"2521",2,"radicalisation"
"2522",2,"raising"
"2523",2,"rally"
"2524",2,"rallying"
"2525",2,"ramadi"
"2526",2,"rao"
